((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (54, 106), (64, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 92), (2, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (66, 104), (97, 105), (100, 105), (51, 82), (37, 60), (46, 109), (0, 33), (45, 111), (65, 91), (69, 112), (55, 98), (84, 115), (67, 70), (48, 117), (109, 118))
((6, 22), (12, 28), (10, 26), (20, 28), (4, 20), (19, 27), (11, 37), (4, 37), (22, 30), (13, 35), (9, 25), (13, 21), (7, 15), (15, 31), (2, 17), (23, 40), (23, 31), (14, 43), (44, 47), (5, 29), (14, 32), (39, 48), (18, 26), (5, 21), (0, 44), (51, 52), (30, 52), (17, 42), (34, 46), (9, 54), (40, 55), (12, 44), (48, 54), (57, 62), (38, 44), (49, 58), (3, 38), (36, 55), (1, 61), (2, 66), (27, 45), (19, 64), (68, 73), (46, 61), (41, 69), (35, 72), (10, 71), (8, 56), (16, 79), (25, 60), (24, 80), (33, 53), (49, 62), (45, 58), (3, 72), (34, 86), (63, 86), (1, 79), (47, 85), (10, 70), (36, 88), (41, 51), (33, 93), (45, 80), (32, 50), (69, 94), (73, 87), (78, 87), (59, 79), (0, 82), (59, 70), (48, 50), (60, 102), (48, 82), (43, 94), (85, 96), (56, 95), (11, 77), (53, 109), (88, 109), (16, 105), (44, 112), (102, 108), (42, 105), (89, 115), (64, 114), (115, 117), (108, 113))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (24, 35), (9, 36), (11, 42), (36, 40), (40, 47), (12, 32), (9, 25), (38, 44), (23, 43), (4, 42), (4, 20), (5, 21), (51, 53), (2, 10), (45, 46), (30, 41), (37, 62), (5, 29), (41, 64), (57, 58), (19, 50), (13, 44), (64, 68), (40, 56), (13, 21), (14, 71), (32, 51), (43, 58), (72, 74), (1, 48), (10, 76), (61, 67), (35, 37), (33, 79), (50, 80), (12, 28), (69, 82), (66, 83), (2, 17), (16, 73), (80, 86), (48, 85), (46, 85), (1, 34), (59, 90), (55, 63), (62, 72), (11, 54), (0, 47), (25, 89), (70, 94), (71, 83), (66, 68), (65, 74), (32, 55), (39, 101), (63, 102), (45, 52), (94, 104), (57, 104), (49, 67), (3, 107), (49, 60), (32, 109), (61, 110), (17, 53), (34, 112), (76, 112), (81, 114), (59, 115), (89, 114), (40, 101), (70, 82))
((5, 29), (15, 31), (11, 33), (19, 27), (1, 17), (7, 15), (0, 37), (8, 38), (33, 39), (23, 31), (30, 32), (10, 18), (7, 23), (24, 44), (25, 36), (40, 45), (6, 22), (42, 48), (9, 46), (20, 28), (12, 51), (4, 52), (4, 28), (9, 17), (38, 47), (10, 26), (13, 32), (14, 30), (34, 43), (55, 56), (5, 21), (6, 14), (51, 58), (2, 18), (21, 58), (49, 66), (16, 40), (3, 11), (35, 41), (60, 70), (62, 63), (67, 72), (42, 72), (53, 62), (69, 71), (20, 70), (53, 77), (56, 68), (15, 63), (41, 80), (44, 65), (71, 82), (52, 69), (64, 75), (49, 59), (29, 54), (66, 87), (75, 87), (37, 84), (44, 59), (80, 91), (16, 41), (56, 93), (45, 46), (94, 95), (27, 34), (54, 97), (90, 98), (77, 98), (57, 97), (76, 101), (35, 102), (82, 102), (36, 43), (1, 39), (50, 106), (26, 55), (65, 108), (48, 81), (37, 110), (91, 110), (105, 108), (50, 109), (57, 114), (105, 114), (44, 61), (96, 117), (106, 117))
((5, 21), (9, 25), (4, 20), (32, 34), (7, 15), (12, 36), (17, 33), (0, 36), (23, 31), (12, 28), (18, 26), (9, 42), (1, 43), (10, 44), (38, 44), (20, 28), (13, 47), (35, 48), (40, 42), (19, 50), (8, 39), (38, 52), (5, 29), (48, 54), (2, 17), (43, 56), (41, 55), (35, 58), (13, 21), (58, 60), (15, 31), (16, 52), (62, 63), (24, 63), (0, 65), (19, 27), (6, 22), (14, 68), (54, 69), (27, 62), (10, 26), (56, 72), (30, 69), (40, 65), (33, 75), (1, 52), (76, 77), (4, 67), (16, 75), (36, 80), (40, 79), (41, 82), (2, 10), (62, 74), (25, 73), (46, 73), (39, 64), (81, 88), (14, 60), (74, 90), (46, 88), (50, 92), (76, 93), (3, 71), (22, 30), (32, 96), (90, 97), (70, 97), (23, 96), (85, 100), (72, 95), (51, 102), (36, 100), (40, 104), (68, 104), (85, 106), (37, 95), (34, 108), (11, 67), (3, 110), (51, 111), (36, 110), (84, 113), (102, 114), (47, 71), (11, 116), (108, 117), (82, 117))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (66, 104), (97, 105), (100, 105), (51, 82), (37, 60), (46, 109), (0, 33), (65, 91), (45, 111), (69, 113), (55, 98), (84, 115), (48, 70), (67, 117), (109, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (9, 36), (35, 37), (13, 44), (51, 54), (11, 42), (33, 53), (36, 40), (40, 50), (9, 25), (17, 60), (59, 60), (1, 52), (61, 63), (38, 44), (11, 65), (23, 43), (19, 58), (4, 20), (5, 21), (2, 17), (32, 45), (40, 42), (4, 73), (49, 55), (32, 67), (43, 70), (12, 72), (58, 64), (57, 79), (46, 71), (45, 46), (68, 82), (10, 63), (66, 78), (41, 51), (52, 71), (77, 86), (47, 75), (34, 61), (62, 80), (66, 74), (40, 76), (64, 81), (49, 74), (25, 81), (0, 50), (39, 76), (69, 78), (69, 70), (75, 100), (54, 100), (37, 48), (67, 103), (98, 103), (14, 47), (77, 106), (48, 106), (34, 62), (1, 109), (32, 59), (16, 111), (57, 112), (56, 68), (3, 114), (32, 56), (2, 116), (10, 117), (82, 118))
((5, 13), (7, 23), (19, 33), (3, 27), (9, 25), (15, 23), (8, 37), (16, 38), (33, 39), (7, 31), (6, 32), (18, 26), (15, 31), (0, 44), (1, 36), (40, 45), (14, 30), (42, 48), (17, 46), (4, 28), (20, 51), (12, 52), (4, 12), (17, 25), (38, 47), (2, 18), (21, 32), (6, 22), (34, 43), (55, 56), (13, 29), (14, 22), (51, 58), (10, 26), (29, 58), (49, 66), (24, 40), (11, 19), (35, 41), (60, 70), (62, 63), (67, 72), (42, 72), (53, 62), (69, 71), (28, 70), (53, 77), (56, 68), (23, 63), (41, 80), (44, 65), (71, 82), (52, 69), (64, 75), (49, 59), (5, 54), (66, 87), (75, 87), (37, 84), (44, 59), (80, 91), (24, 41), (56, 93), (45, 46), (94, 95), (3, 34), (54, 97), (90, 98), (77, 98), (57, 97), (76, 101), (35, 102), (82, 102), (36, 43), (9, 39), (50, 106), (44, 61), (106, 108), (96, 108), (48, 81), (37, 111), (91, 111), (2, 55), (105, 114), (65, 114), (50, 116), (57, 117), (105, 117))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (51, 82), (65, 91), (55, 98), (84, 107), (0, 33), (45, 109), (69, 110), (66, 104), (97, 112), (100, 112), (67, 70), (48, 115), (37, 60), (46, 117), (116, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (2, 17), (55, 105), (46, 105), (25, 107), (76, 107), (2, 92), (10, 110), (61, 111), (5, 21), (43, 113), (54, 114), (64, 114), (103, 113), (57, 117), (59, 117))
((5, 21), (2, 17), (12, 28), (13, 21), (23, 31), (7, 15), (4, 20), (15, 31), (10, 26), (20, 28), (27, 39), (3, 42), (6, 22), (5, 29), (14, 35), (18, 26), (33, 40), (0, 37), (36, 47), (12, 37), (19, 50), (9, 25), (43, 51), (8, 49), (17, 53), (19, 27), (4, 57), (1, 55), (22, 30), (38, 54), (55, 56), (32, 60), (11, 57), (13, 41), (36, 58), (40, 43), (34, 66), (14, 44), (9, 47), (23, 60), (37, 71), (44, 72), (41, 42), (11, 74), (36, 72), (37, 64), (52, 67), (2, 77), (32, 38), (46, 63), (3, 64), (1, 70), (33, 70), (10, 79), (16, 55), (67, 85), (66, 75), (52, 82), (56, 83), (10, 83), (24, 86), (45, 69), (54, 75), (48, 90), (65, 80), (36, 92), (45, 65), (16, 97), (53, 97), (39, 86), (63, 93), (49, 101), (25, 48), (30, 69), (90, 103), (59, 100), (0, 92), (50, 106), (37, 99), (100, 109), (103, 110), (34, 98), (46, 105), (35, 113), (39, 105), (80, 113), (71, 116), (73, 116))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (30, 41), (24, 35), (9, 36), (36, 40), (40, 48), (12, 32), (9, 25), (1, 49), (38, 44), (4, 42), (5, 21), (2, 10), (11, 42), (23, 43), (32, 60), (43, 57), (35, 37), (11, 55), (13, 21), (51, 53), (40, 61), (37, 47), (19, 50), (32, 58), (59, 69), (17, 53), (4, 20), (59, 70), (10, 54), (54, 72), (57, 73), (16, 32), (51, 78), (34, 66), (1, 80), (2, 17), (49, 82), (14, 65), (62, 84), (45, 52), (64, 86), (12, 28), (34, 72), (60, 68), (40, 56), (64, 91), (88, 91), (73, 86), (47, 84), (0, 48), (3, 71), (45, 46), (69, 98), (46, 82), (25, 100), (13, 44), (77, 102), (74, 98), (39, 61), (76, 100), (68, 105), (5, 29), (102, 108), (41, 108), (62, 110), (88, 109), (65, 112), (77, 112), (33, 63), (79, 115), (76, 115), (50, 117), (66, 118))
((7, 15), (6, 22), (15, 31), (14, 33), (11, 27), (34, 36), (9, 17), (19, 27), (37, 39), (23, 31), (3, 32), (22, 30), (23, 43), (2, 10), (32, 44), (41, 46), (18, 26), (4, 20), (2, 17), (8, 32), (0, 51), (34, 52), (3, 36), (16, 53), (8, 55), (12, 28), (42, 45), (54, 58), (16, 24), (30, 35), (5, 29), (35, 62), (19, 59), (20, 42), (11, 65), (57, 66), (9, 48), (50, 68), (1, 68), (10, 70), (41, 48), (54, 72), (52, 56), (5, 21), (49, 75), (13, 21), (14, 77), (61, 78), (25, 38), (52, 80), (70, 80), (51, 60), (41, 83), (53, 84), (4, 12), (29, 86), (77, 87), (37, 86), (66, 89), (57, 88), (76, 91), (33, 46), (34, 61), (93, 94), (44, 94), (43, 75), (78, 97), (38, 60), (56, 99), (1, 100), (72, 82), (74, 102), (99, 102), (63, 97), (10, 26), (50, 106), (82, 107), (25, 107), (40, 41), (28, 110), (89, 111), (49, 111), (40, 106), (76, 87), (74, 85), (73, 114), (58, 114), (62, 91))
((7, 31), (24, 32), (1, 17), (12, 28), (8, 32), (7, 23), (6, 22), (19, 37), (1, 9), (0, 33), (25, 41), (22, 30), (0, 16), (3, 19), (2, 18), (26, 40), (5, 21), (15, 23), (11, 49), (11, 45), (32, 51), (34, 42), (2, 26), (19, 50), (9, 25), (34, 46), (13, 29), (37, 38), (37, 45), (15, 43), (32, 61), (37, 44), (40, 63), (42, 64), (27, 39), (46, 66), (37, 41), (10, 18), (21, 29), (30, 70), (35, 70), (50, 69), (67, 73), (4, 35), (20, 75), (36, 44), (47, 69), (56, 78), (57, 79), (54, 79), (49, 77), (68, 82), (24, 82), (53, 84), (36, 84), (64, 85), (20, 28), (5, 88), (58, 89), (76, 90), (48, 91), (72, 91), (60, 88), (59, 61), (53, 56), (12, 55), (76, 97), (94, 97), (72, 89), (8, 68), (27, 51), (73, 102), (47, 57), (52, 54), (67, 105), (32, 66), (75, 107), (94, 108), (38, 58), (71, 110), (6, 14), (71, 112), (31, 112), (49, 114), (59, 114), (48, 113), (43, 117), (110, 117))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (66, 104), (97, 105), (100, 105), (51, 82), (37, 60), (46, 109), (0, 33), (45, 111), (69, 112), (65, 91), (55, 98), (84, 115), (48, 70), (67, 117), (109, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (0, 50), (4, 20), (68, 102), (5, 21), (43, 104), (64, 105), (54, 105), (102, 104), (59, 108), (57, 108), (2, 17), (55, 111), (46, 111), (25, 113), (76, 113), (2, 92), (10, 116), (61, 117), (72, 78))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (45, 46), (11, 42), (33, 55), (41, 51), (36, 40), (40, 50), (12, 32), (45, 63), (9, 25), (17, 65), (1, 54), (66, 67), (38, 44), (11, 69), (16, 62), (32, 71), (23, 43), (32, 73), (39, 74), (32, 58), (19, 61), (4, 42), (40, 78), (4, 20), (5, 21), (43, 81), (2, 17), (62, 65), (80, 81), (51, 56), (49, 86), (10, 76), (2, 88), (70, 79), (47, 87), (48, 53), (56, 85), (59, 72), (46, 83), (61, 68), (64, 70), (34, 84), (1, 98), (59, 96), (84, 100), (10, 67), (25, 95), (64, 80), (85, 87), (57, 89), (54, 83), (60, 82), (68, 95), (57, 77), (52, 75), (58, 77), (3, 112), (0, 50), (49, 79), (40, 74), (52, 73), (53, 82), (34, 66))
((23, 31), (27, 32), (15, 23), (2, 18), (11, 33), (17, 35), (12, 28), (20, 38), (7, 31), (9, 37), (1, 41), (21, 29), (0, 24), (32, 44), (14, 43), (19, 33), (20, 47), (16, 34), (8, 49), (10, 19), (6, 30), (4, 28), (34, 36), (53, 54), (18, 54), (51, 56), (35, 40), (42, 58), (13, 53), (18, 26), (57, 58), (13, 29), (10, 37), (4, 39), (31, 52), (26, 41), (47, 58), (48, 55), (6, 22), (32, 70), (38, 43), (0, 50), (45, 73), (40, 74), (60, 72), (44, 59), (14, 22), (15, 78), (71, 79), (61, 64), (42, 81), (25, 81), (8, 45), (5, 21), (60, 85), (65, 86), (72, 87), (63, 87), (70, 85), (44, 49), (46, 90), (34, 40), (73, 93), (79, 93), (66, 93), (71, 96), (1, 25), (17, 98), (64, 99), (50, 99), (16, 98), (74, 102), (77, 103), (3, 36), (61, 105), (68, 106), (27, 105), (57, 108), (93, 108), (39, 110), (55, 111), (48, 65), (46, 52), (63, 114), (78, 115), (90, 115), (9, 103), (50, 118))
((15, 31), (27, 32), (3, 11), (12, 28), (7, 15), (12, 20), (5, 21), (23, 31), (1, 9), (16, 24), (13, 37), (6, 14), (4, 35), (25, 40), (2, 26), (10, 26), (11, 33), (47, 48), (22, 30), (33, 46), (13, 29), (8, 25), (18, 40), (2, 18), (7, 23), (14, 30), (52, 57), (47, 54), (56, 57), (20, 44), (8, 36), (5, 29), (35, 63), (22, 63), (43, 65), (58, 65), (34, 36), (42, 64), (41, 62), (38, 42), (61, 71), (64, 72), (52, 71), (15, 43), (39, 75), (60, 75), (19, 27), (44, 78), (39, 79), (37, 48), (80, 81), (8, 16), (4, 68), (61, 84), (51, 68), (78, 86), (49, 87), (1, 17), (39, 41), (45, 90), (0, 90), (83, 92), (32, 92), (62, 89), (92, 95), (91, 96), (46, 89), (54, 98), (81, 84), (56, 93), (31, 50), (60, 102), (36, 102), (38, 66), (58, 105), (50, 105), (17, 45), (59, 108), (55, 109), (98, 109), (34, 88), (41, 101), (53, 101), (108, 114), (96, 114), (55, 56), (88, 117), (86, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (72, 78), (80, 98), (0, 50), (10, 92), (2, 103), (61, 104), (2, 17), (55, 106), (46, 106), (25, 108), (76, 108), (4, 20), (68, 111), (5, 21), (111, 113), (59, 114), (57, 114), (43, 113), (64, 117), (54, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (4, 42), (72, 78), (0, 50), (4, 20), (5, 21), (68, 96), (43, 97), (54, 99), (64, 99), (96, 97), (59, 102), (57, 102), (40, 93), (80, 105), (49, 105), (2, 17), (55, 108), (46, 108), (25, 110), (76, 110), (2, 10), (92, 113), (61, 114), (19, 65), (61, 116), (62, 116), (3, 118))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (51, 82), (55, 98), (65, 91), (84, 106), (66, 104), (97, 109), (100, 109), (37, 60), (46, 112), (48, 70), (67, 114), (112, 115), (33, 45), (0, 117), (69, 118))
((7, 15), (20, 28), (12, 32), (6, 22), (18, 26), (5, 21), (12, 28), (4, 20), (13, 21), (10, 26), (0, 32), (9, 25), (37, 39), (9, 36), (23, 31), (15, 31), (13, 33), (22, 30), (37, 49), (5, 29), (8, 42), (19, 27), (4, 53), (14, 40), (48, 51), (11, 53), (38, 56), (1, 45), (17, 43), (27, 47), (32, 57), (1, 52), (46, 54), (2, 17), (36, 46), (41, 65), (19, 66), (50, 55), (14, 35), (23, 49), (2, 62), (59, 60), (25, 67), (3, 57), (44, 48), (68, 75), (40, 58), (32, 71), (45, 65), (30, 70), (16, 52), (52, 60), (38, 64), (51, 70), (44, 58), (10, 59), (24, 82), (3, 61), (33, 61), (46, 79), (50, 85), (0, 88), (11, 90), (47, 81), (35, 79), (46, 88), (16, 97), (34, 89), (41, 89), (68, 100), (43, 97), (10, 72), (94, 99), (71, 95), (47, 82), (55, 81), (64, 94), (100, 103), (42, 106), (39, 99), (67, 73), (95, 96), (32, 98), (63, 102), (73, 110), (110, 114), (66, 116), (102, 118))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (6, 22), (61, 62), (4, 20), (0, 34), (54, 59), (35, 52), (12, 44), (18, 37), (49, 69), (34, 62), (44, 52), (57, 70), (18, 26), (14, 58), (47, 75), (32, 76), (27, 36), (11, 78), (3, 79), (68, 80), (34, 80), (54, 82), (64, 83), (0, 33), (48, 65), (58, 64), (37, 60), (36, 74), (82, 89), (43, 78), (67, 69), (73, 74), (39, 66), (86, 94), (51, 54), (88, 95), (63, 75), (72, 89), (63, 77), (46, 88), (48, 57), (50, 77), (67, 73), (47, 53), (56, 81), (71, 105), (51, 71), (42, 61), (81, 84), (41, 87), (55, 79), (72, 112), (42, 56), (45, 85), (66, 115), (59, 65), (87, 114), (84, 91))
